date,open,high,low,close,adj close,volume,dividends,stock splits
2003-05-07 00:00:00+05:30,9.699999809265137,9.699999809265137,8.149999618530273,8.399999618530273,7.784592151641846,18200,0.0,0.0
2003-05-08 00:00:00+05:30,8.449999809265137,8.800000190734863,8.350000381469727,8.399999618530273,7.784592151641846,8200,0.0,0.0
2003-05-09 00:00:00+05:30,8.300000190734863,8.399999618530273,8.100000381469727,8.149999618530273,7.552908420562744,13800,0.0,0.0
2003-05-12 00:00:00+05:30,8.199999809265137,8.5,8.050000190734863,8.100000381469727,7.5065717697143555,6400,0.0,0.0
2003-05-13 00:00:00+05:30,8.0,8.350000381469727,7.949999809265137,8.050000190734863,7.460235118865967,17800,0.0,0.0
2003-05-14 00:00:00+05:30,8.75,8.75,8.0,8.050000190734863,7.460235118865967,25500,0.0,0.0
2003-05-15 00:00:00+05:30,8.149999618530273,8.149999618530273,8.0,8.050000190734863,7.460235118865967,36900,0.0,0.0
2003-05-16 00:00:00+05:30,8.149999618530273,8.800000190734863,8.050000190734863,8.649999618530273,8.016278266906738,240000,0.0,0.0
2003-05-19 00:00:00+05:30,9.399999618530273,9.399999618530273,8.050000190734863,8.149999618530273,7.552908420562744,62400,0.0,0.0
2003-05-20 00:00:00+05:30,9.649999618530273,9.649999618530273,8.100000381469727,8.25,7.645582675933838,40700,0.0,0.0
2003-05-21 00:00:00+05:30,8.449999809265137,8.449999809265137,8.149999618530273,8.149999618530273,7.552908420562744,21800,0.0,0.0
2003-05-22 00:00:00+05:30,8.25,8.25,7.949999809265137,8.0,7.413897514343262,22800,0.0,0.0
2003-05-23 00:00:00+05:30,8.300000190734863,8.300000190734863,7.800000190734863,7.849999904632568,7.274887561798096,18400,0.0,0.0
2003-05-26 00:00:00+05:30,9.0,9.0,7.75,7.849999904632568,7.274887561798096,36300,0.0,0.0
2003-05-27 00:00:00+05:30,8.5,8.5,7.599999904632568,7.75,7.182212829589844,62000,0.0,0.0
2003-05-28 00:00:00+05:30,8.399999618530273,8.399999618530273,7.650000095367432,7.900000095367432,7.321225166320801,30600,0.0,0.0
2003-05-29 00:00:00+05:30,8.0,8.199999809265137,7.75,7.849999904632568,7.274887561798096,46900,0.0,0.0
2003-05-30 00:00:00+05:30,7.800000190734863,8.0,7.699999809265137,7.800000190734863,7.228551387786865,13700,0.0,0.0
2003-06-02 00:00:00+05:30,8.0,8.699999809265137,7.699999809265137,8.350000381469727,7.738256454467773,124200,0.0,0.0
2003-06-03 00:00:00+05:30,8.550000190734863,8.550000190734863,8.199999809265137,8.300000190734863,7.691920280456543,13900,0.0,0.0
2003-06-04 00:00:00+05:30,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,7.691920280456543,13700,0.0,0.0
2003-06-05 00:00:00+05:30,8.350000381469727,8.600000381469727,8.100000381469727,8.25,7.645582675933838,30600,0.0,0.0
2003-06-06 00:00:00+05:30,8.149999618530273,8.449999809265137,8.149999618530273,8.25,7.645582675933838,19800,0.0,0.0
2003-06-09 00:00:00+05:30,8.399999618530273,8.899999618530273,8.300000190734863,8.699999809265137,8.062614440917969,39500,0.0,0.0
2003-06-10 00:00:00+05:30,8.550000190734863,9.100000381469727,8.399999618530273,8.550000190734863,7.9236040115356445,44800,0.0,0.0
2003-06-11 00:00:00+05:30,8.350000381469727,8.699999809265137,8.25,8.300000190734863,7.691920280456543,36000,0.0,0.0
2003-06-12 00:00:00+05:30,8.5,8.600000381469727,8.350000381469727,8.5,7.877266883850098,17700,0.0,0.0
2003-06-13 00:00:00+05:30,8.5,8.699999809265137,8.300000190734863,8.399999618530273,7.784592151641846,23900,0.0,0.0
2003-06-16 00:00:00+05:30,8.300000190734863,8.699999809265137,8.300000190734863,8.649999618530273,8.016278266906738,48000,0.0,0.0
2003-06-17 00:00:00+05:30,9.0,9.0,8.75,8.800000190734863,8.155287742614746,61800,0.0,0.0
2003-06-18 00:00:00+05:30,9.0,9.149999618530273,8.850000381469727,8.949999809265137,8.29429817199707,70400,0.0,0.0
2003-06-19 00:00:00+05:30,8.949999809265137,9.149999618530273,8.600000381469727,8.649999618530273,8.016278266906738,32600,0.0,0.0
2003-06-20 00:00:00+05:30,8.699999809265137,8.800000190734863,8.399999618530273,8.699999809265137,8.062614440917969,78200,0.0,0.0
2003-06-23 00:00:00+05:30,8.899999618530273,9.0,8.5,8.550000190734863,7.9236040115356445,61100,0.0,0.0
2003-06-24 00:00:00+05:30,8.300000190734863,9.0,8.300000190734863,8.75,8.1089506149292,163400,0.0,0.0
2003-06-25 00:00:00+05:30,8.899999618530273,9.199999809265137,8.449999809265137,8.449999809265137,7.830929279327393,173400,0.0,0.0
2003-06-26 00:00:00+05:30,10.0,10.0,8.399999618530273,8.449999809265137,7.830929279327393,170700,0.0,0.0
2003-06-27 00:00:00+05:30,10.0,10.149999618530273,8.550000190734863,10.0,9.267372131347656,656700,0.0,0.0
2003-06-30 00:00:00+05:30,10.25,11.300000190734863,10.149999618530273,10.600000381469727,9.823415756225586,697400,0.0,0.0
2003-07-01 00:00:00+05:30,10.75,10.949999809265137,9.75,10.149999618530273,9.406384468078613,193500,0.0,0.0
2003-07-02 00:00:00+05:30,10.600000381469727,11.350000381469727,10.300000190734863,10.600000381469727,9.823415756225586,438300,0.0,0.0
2003-07-03 00:00:00+05:30,11.399999618530273,11.399999618530273,10.600000381469727,10.800000190734863,10.00876235961914,230600,0.0,0.0
2003-07-04 00:00:00+05:30,11.0,11.0,10.199999809265137,10.399999618530273,9.638066291809082,83600,0.0,0.0
2003-07-07 00:00:00+05:30,10.649999618530273,10.649999618530273,10.050000190734863,10.25,9.499056816101074,76300,0.0,0.0
2003-07-08 00:00:00+05:30,10.5,10.800000190734863,10.149999618530273,10.25,9.499056816101074,105600,0.0,0.0
2003-07-09 00:00:00+05:30,10.199999809265137,10.350000381469727,9.649999618530273,9.800000190734863,9.082023620605469,58100,0.0,0.0
2003-07-10 00:00:00+05:30,10.100000381469727,10.399999618530273,9.949999809265137,10.0,9.267372131347656,97000,0.0,0.0
2003-07-11 00:00:00+05:30,10.149999618530273,10.149999618530273,9.5,9.600000381469727,8.89667797088623,28000,0.0,0.0
2003-07-14 00:00:00+05:30,9.5,9.899999618530273,9.199999809265137,9.350000381469727,8.664994239807129,77200,0.0,0.0
2003-07-15 00:00:00+05:30,9.600000381469727,9.600000381469727,8.899999618530273,8.949999809265137,8.29429817199707,43300,0.0,0.0
2003-07-16 00:00:00+05:30,8.800000190734863,9.350000381469727,8.800000190734863,9.149999618530273,8.479644775390625,23300,0.0,0.0
2003-07-17 00:00:00+05:30,9.449999809265137,9.5,8.75,8.75,8.1089506149292,53400,0.0,0.0
2003-07-18 00:00:00+05:30,8.75,8.899999618530273,8.600000381469727,8.699999809265137,8.062614440917969,24700,0.0,0.0
2003-07-21 00:00:00+05:30,8.699999809265137,8.75,8.300000190734863,8.399999618530273,7.784592151641846,23400,0.0,0.0
2003-07-22 00:00:00+05:30,8.75,8.75,8.25,8.300000190734863,7.691920280456543,19900,0.0,0.0
2003-07-23 00:00:00+05:30,8.5,8.649999618530273,8.25,8.5,7.877266883850098,19900,0.0,0.0
2003-07-24 00:00:00+05:30,8.350000381469727,8.5,8.199999809265137,8.399999618530273,7.784592151641846,13800,0.0,0.0
2003-07-25 00:00:00+05:30,8.100000381469727,8.699999809265137,8.100000381469727,8.550000190734863,7.9236040115356445,11500,0.0,0.0
2003-07-28 00:00:00+05:30,9.149999618530273,9.149999618530273,8.5,8.600000381469727,7.969941139221191,43000,0.0,0.0
2003-07-29 00:00:00+05:30,6.900000095367432,8.850000381469727,6.900000095367432,8.649999618530273,8.016278266906738,15200,0.0,0.0
2003-07-30 00:00:00+05:30,8.399999618530273,9.0,8.399999618530273,8.850000381469727,8.201624870300293,30300,0.0,0.0
2003-07-31 00:00:00+05:30,8.899999618530273,9.5,8.75,8.850000381469727,8.201624870300293,78500,0.0,0.0
2003-08-01 00:00:00+05:30,8.25,8.649999618530273,8.050000190734863,8.399999618530273,7.784592151641846,74300,0.0,0.0
2003-08-04 00:00:00+05:30,8.300000190734863,8.699999809265137,8.100000381469727,8.399999618530273,7.784592151641846,32500,0.0,0.0
2003-08-05 00:00:00+05:30,8.5,9.0,8.25,8.350000381469727,7.738256454467773,35300,0.0,0.0
2003-08-06 00:00:00+05:30,8.199999809265137,8.550000190734863,8.199999809265137,8.25,7.645582675933838,23500,0.0,0.0
2003-08-07 00:00:00+05:30,7.349999904632568,8.75,7.349999904632568,8.199999809265137,7.599244594573975,32700,0.0,0.0
2003-08-08 00:00:00+05:30,8.050000190734863,8.399999618530273,8.050000190734863,8.199999809265137,7.599244594573975,40000,0.0,0.0
2003-08-11 00:00:00+05:30,8.5,8.5,7.849999904632568,8.0,7.413897514343262,36200,0.0,0.0
2003-08-12 00:00:00+05:30,8.149999618530273,8.149999618530273,7.900000095367432,8.0,7.413897514343262,25000,0.0,0.0
2003-08-13 00:00:00+05:30,7.300000190734863,8.25,7.300000190734863,8.100000381469727,7.5065717697143555,26800,0.0,0.0
2003-08-14 00:00:00+05:30,7.75,8.25,7.75,7.849999904632568,7.274887561798096,32400,0.0,0.0
2003-08-15 00:00:00+05:30,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,7.274887561798096,0,0.0,0.0
2003-08-18 00:00:00+05:30,8.149999618530273,8.199999809265137,7.800000190734863,7.900000095367432,7.321225166320801,62400,0.0,0.0
2003-08-19 00:00:00+05:30,8.050000190734863,8.149999618530273,7.150000095367432,7.800000190734863,7.228551387786865,81600,0.0,0.0
2003-08-20 00:00:00+05:30,8.0,8.75,7.800000190734863,8.600000381469727,7.969941139221191,126600,0.0,0.0
2003-08-21 00:00:00+05:30,8.899999618530273,9.25,8.300000190734863,8.5,7.877266883850098,81200,0.0,0.0
2003-08-22 00:00:00+05:30,8.449999809265137,8.600000381469727,8.149999618530273,8.25,7.645582675933838,38200,0.0,0.0
2003-08-25 00:00:00+05:30,8.300000190734863,8.300000190734863,7.699999809265137,8.050000190734863,7.460235118865967,36000,0.0,0.0
2003-08-26 00:00:00+05:30,8.100000381469727,8.100000381469727,7.800000190734863,8.0,7.413897514343262,27300,0.0,0.0
2003-08-27 00:00:00+05:30,8.0,8.350000381469727,7.800000190734863,8.0,7.413897514343262,30700,0.0,0.0
2003-08-28 00:00:00+05:30,8.399999618530273,9.0,8.0,8.899999618530273,8.247961044311523,173700,0.0,0.0
2003-08-29 00:00:00+05:30,9.5,9.5,8.75,9.100000381469727,8.433308601379395,158900,0.0,0.0
2003-09-01 00:00:00+05:30,9.300000190734863,9.300000190734863,8.600000381469727,8.850000381469727,8.201624870300293,55500,0.0,0.0
2003-09-02 00:00:00+05:30,8.899999618530273,8.949999809265137,8.300000190734863,8.600000381469727,7.969941139221191,31800,0.0,0.0
2003-09-03 00:00:00+05:30,8.800000190734863,8.850000381469727,8.25,8.300000190734863,7.691920280456543,24500,0.0,0.0
2003-09-04 00:00:00+05:30,8.25,8.699999809265137,8.25,8.350000381469727,7.738256454467773,28400,0.0,0.0
2003-09-05 00:00:00+05:30,8.600000381469727,8.600000381469727,8.100000381469727,8.199999809265137,7.599244594573975,45100,0.0,0.0
2003-09-08 00:00:00+05:30,8.050000190734863,8.449999809265137,8.050000190734863,8.149999618530273,7.552908420562744,17300,0.0,0.0
2003-09-09 00:00:00+05:30,8.0,8.399999618530273,7.800000190734863,7.949999809265137,7.367560386657715,50900,0.0,0.0
2003-09-10 00:00:00+05:30,7.650000095367432,8.100000381469727,7.650000095367432,7.849999904632568,7.274887561798096,32500,0.0,0.0
2003-09-11 00:00:00+05:30,8.75,9.350000381469727,7.699999809265137,7.949999809265137,7.367560386657715,17400,0.0,0.0
2003-09-12 00:00:00+05:30,8.0,8.199999809265137,7.75,7.849999904632568,7.274887561798096,13500,0.0,0.0
2003-09-15 00:00:00+05:30,7.599999904632568,7.75,7.449999809265137,7.5,6.9505295753479,40300,0.0,0.0
2003-09-16 00:00:00+05:30,7.400000095367432,7.800000190734863,7.349999904632568,7.5,6.9505295753479,22200,0.0,0.0
2003-09-17 00:00:00+05:30,8.800000190734863,8.800000190734863,7.400000095367432,7.550000190734863,6.996866226196289,16400,0.0,0.0
2003-09-18 00:00:00+05:30,7.5,7.550000190734863,7.25,7.25,6.718844890594482,15700,0.0,0.0
2003-09-19 00:00:00+05:30,7.300000190734863,8.0,7.199999809265137,7.599999904632568,7.0432024002075195,52100,0.0,0.0
2003-09-22 00:00:00+05:30,8.5,8.5,7.449999809265137,7.5,6.9505295753479,24300,0.0,0.0
2003-09-23 00:00:00+05:30,8.75,8.75,7.25,7.400000095367432,6.857855319976807,14100,0.0,0.0
2003-09-24 00:00:00+05:30,7.849999904632568,7.849999904632568,6.849999904632568,7.0,6.487160682678223,38000,0.0,0.0
2003-09-25 00:00:00+05:30,8.25,8.25,6.75,7.0,6.487160682678223,24400,0.0,0.0
2003-09-26 00:00:00+05:30,7.25,7.599999904632568,7.199999809265137,7.5,6.9505295753479,46000,0.0,0.0
2003-09-29 00:00:00+05:30,7.949999809265137,8.050000190734863,7.5,7.599999904632568,7.0432024002075195,56800,0.0,0.0
2003-09-30 00:00:00+05:30,8.0,8.0,7.349999904632568,7.400000095367432,6.857855319976807,12500,0.0,0.0
2003-10-01 00:00:00+05:30,7.800000190734863,7.800000190734863,7.349999904632568,7.449999809265137,6.9041924476623535,26300,0.0,0.0
2003-10-02 00:00:00+05:30,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,6.9041924476623535,0,0.0,0.0
2003-10-03 00:00:00+05:30,8.0,8.0,7.400000095367432,7.449999809265137,6.9041924476623535,54100,0.0,0.0
2003-10-06 00:00:00+05:30,7.75,7.75,7.25,7.25,6.718844890594482,25000,0.0,0.0
2003-10-07 00:00:00+05:30,7.099999904632568,7.400000095367432,6.949999809265137,7.099999904632568,6.579834938049316,21600,0.0,0.0
2003-10-08 00:00:00+05:30,7.199999809265137,7.25,6.75,6.900000095367432,6.394486904144287,32100,0.0,0.0
2003-10-09 00:00:00+05:30,6.650000095367432,6.949999809265137,6.650000095367432,6.75,6.255476474761963,32700,0.0,0.0
2003-10-10 00:00:00+05:30,7.449999809265137,7.449999809265137,6.800000190734863,6.849999904632568,6.34814977645874,12800,0.0,0.0
2003-10-13 00:00:00+05:30,6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,6.116465091705322,7600,0.0,0.0
2003-10-14 00:00:00+05:30,6.25,6.699999809265137,6.25,6.599999904632568,6.116465091705322,14000,0.0,0.0
2003-10-15 00:00:00+05:30,6.349999904632568,6.849999904632568,6.300000190734863,6.800000190734863,6.301814079284668,88300,0.0,0.0
2003-10-16 00:00:00+05:30,7.0,7.0,6.699999809265137,6.75,6.255476474761963,12300,0.0,0.0
2003-10-17 00:00:00+05:30,6.849999904632568,6.900000095367432,6.5,6.550000190734863,6.07012939453125,14800,0.0,0.0
2003-10-20 00:00:00+05:30,6.400000095367432,6.650000095367432,6.099999904632568,6.150000095367432,5.699434280395508,32900,0.0,0.0
2003-10-21 00:00:00+05:30,6.0,6.25,5.900000095367432,5.949999809265137,5.514086723327637,16600,0.0,0.0
2003-10-22 00:00:00+05:30,6.0,6.0,5.25,5.400000095367432,5.00438117980957,25500,0.0,0.0
2003-10-23 00:00:00+05:30,5.300000190734863,5.599999904632568,4.900000095367432,4.949999809265137,4.5873494148254395,36100,0.0,0.0
2003-10-24 00:00:00+05:30,4.800000190734863,5.949999809265137,4.800000190734863,5.949999809265137,5.514086723327637,42898,0.0,0.0
2003-10-27 00:00:00+05:30,6.900000095367432,6.949999809265137,6.199999809265137,6.199999809265137,5.745771408081055,34200,0.0,0.0
2003-10-28 00:00:00+05:30,6.25,6.25,6.050000190734863,6.199999809265137,5.745771408081055,11600,0.0,0.0
2003-10-29 00:00:00+05:30,5.849999904632568,6.349999904632568,5.849999904632568,6.300000190734863,5.838444709777832,16500,0.0,0.0
2003-10-30 00:00:00+05:30,6.050000190734863,6.25,6.0,6.050000190734863,5.606760025024414,12800,0.0,0.0
2003-10-31 00:00:00+05:30,6.199999809265137,6.199999809265137,5.900000095367432,6.0,5.560423851013184,8400,0.0,0.0
2003-11-03 00:00:00+05:30,6.0,6.0,5.650000095367432,5.650000095367432,5.236065864562988,18900,0.0,0.0
2003-11-04 00:00:00+05:30,5.550000190734863,5.699999809265137,5.150000095367432,5.300000190734863,4.911707878112793,15500,0.0,0.0
2003-11-05 00:00:00+05:30,5.400000095367432,6.199999809265137,5.349999904632568,5.75,5.328739643096924,33300,0.0,0.0
2003-11-06 00:00:00+05:30,5.949999809265137,6.199999809265137,5.849999904632568,6.099999904632568,5.653096675872803,40300,0.0,0.0
2003-11-07 00:00:00+05:30,6.349999904632568,6.349999904632568,6.050000190734863,6.199999809265137,5.745771408081055,23700,0.0,0.0
2003-11-10 00:00:00+05:30,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,6.209139347076416,3700,0.0,0.0
2003-11-11 00:00:00+05:30,6.5,6.800000190734863,6.400000095367432,6.5,6.023792266845703,15800,0.0,0.0
2003-11-12 00:00:00+05:30,6.550000190734863,7.150000095367432,6.099999904632568,6.800000190734863,6.301814079284668,57200,0.0,0.0
2003-11-13 00:00:00+05:30,7.0,7.25,6.599999904632568,6.900000095367432,6.394486904144287,80800,0.0,0.0
2003-11-14 00:00:00+05:30,7.0,7.150000095367432,6.699999809265137,6.849999904632568,6.34814977645874,29752,0.0,0.0
2003-11-17 00:00:00+05:30,7.050000190734863,7.050000190734863,6.550000190734863,6.599999904632568,6.116465091705322,9500,0.0,0.0
2003-11-18 00:00:00+05:30,6.900000095367432,7.099999904632568,6.699999809265137,6.800000190734863,6.301814079284668,82300,0.0,0.0
2003-11-19 00:00:00+05:30,7.0,7.150000095367432,6.699999809265137,6.800000190734863,6.301814079284668,134500,0.0,0.0
2003-11-20 00:00:00+05:30,6.5,7.0,6.5,6.849999904632568,6.34814977645874,79300,0.0,0.0
2003-11-21 00:00:00+05:30,6.050000190734863,6.849999904632568,6.050000190734863,6.699999809265137,6.209139347076416,23700,0.0,0.0
2003-11-24 00:00:00+05:30,6.599999904632568,6.800000190734863,6.5,6.550000190734863,6.07012939453125,3700,0.0,0.0
2003-11-25 00:00:00+05:30,6.349999904632568,6.900000095367432,6.349999904632568,6.900000095367432,6.394486904144287,45100,0.0,0.0
2003-11-26 00:00:00+05:30,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.394486904144287,0,0.0,0.0
2003-11-27 00:00:00+05:30,6.25,7.199999809265137,6.25,6.949999809265137,6.440824031829834,67700,0.0,0.0
2003-11-28 00:00:00+05:30,7.050000190734863,7.5,7.050000190734863,7.25,6.718844890594482,131900,0.0,0.0
2003-12-01 00:00:00+05:30,8.0,8.699999809265137,8.0,8.699999809265137,8.062614440917969,612100,0.0,0.0
2003-12-02 00:00:00+05:30,9.949999809265137,10.050000190734863,8.850000381469727,9.149999618530273,8.479644775390625,1203600,0.0,0.0
2003-12-03 00:00:00+05:30,9.399999618530273,9.949999809265137,9.300000190734863,9.75,9.035687446594238,792400,0.0,0.0
2003-12-04 00:00:00+05:30,9.75,9.949999809265137,9.350000381469727,9.550000190734863,8.850343704223633,311300,0.0,0.0
2003-12-05 00:00:00+05:30,9.75,10.300000190734863,9.149999618530273,9.199999809265137,8.525982856750488,605500,0.0,0.0
2003-12-08 00:00:00+05:30,9.600000381469727,9.75,9.25,9.649999618530273,8.943014144897461,195300,0.0,0.0
2003-12-09 00:00:00+05:30,10.0,10.199999809265137,9.5,9.850000381469727,9.128361701965332,372600,0.0,0.0
2003-12-10 00:00:00+05:30,9.699999809265137,9.949999809265137,9.449999809265137,9.5,8.804003715515137,160600,0.0,0.0
2003-12-11 00:00:00+05:30,9.449999809265137,9.550000190734863,9.0,9.100000381469727,8.433308601379395,147900,0.0,0.0
2003-12-12 00:00:00+05:30,9.300000190734863,9.5,8.649999618530273,8.850000381469727,8.201624870300293,117500,0.0,0.0
2003-12-15 00:00:00+05:30,9.350000381469727,9.350000381469727,8.75,9.25,8.572319984436035,185700,0.0,0.0
2003-12-16 00:00:00+05:30,9.5,9.5,8.550000190734863,8.600000381469727,7.969941139221191,175000,0.0,0.0
2003-12-17 00:00:00+05:30,8.600000381469727,8.600000381469727,8.199999809265137,8.300000190734863,7.691920280456543,128100,0.0,0.0
2003-12-18 00:00:00+05:30,8.25,8.5,8.100000381469727,8.449999809265137,7.830929279327393,58000,0.0,0.0
2003-12-19 00:00:00+05:30,8.5,8.899999618530273,8.350000381469727,8.399999618530273,7.784592151641846,110600,0.0,0.0
2003-12-22 00:00:00+05:30,8.75,8.75,8.449999809265137,8.600000381469727,7.969941139221191,80700,0.0,0.0
2003-12-23 00:00:00+05:30,8.550000190734863,8.699999809265137,8.25,8.399999618530273,7.784592151641846,70000,0.0,0.0
2003-12-24 00:00:00+05:30,8.5,8.649999618530273,8.350000381469727,8.600000381469727,7.969941139221191,104200,0.0,0.0
2003-12-25 00:00:00+05:30,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,7.969941139221191,0,0.0,0.0
