date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2019-02-26 00:00:00-05:00,25.058000564575195,26.190000534057617,24.950000762939453,25.42799949645996,22.594968795776367,8700,0.0,0.0,0.0
2019-02-27 00:00:00-05:00,25.299999237060547,25.299999237060547,25.28499984741211,25.290000915527344,22.472339630126953,3500,0.0,0.0,0.0
2019-02-28 00:00:00-05:00,25.290000915527344,25.290000915527344,25.010000228881836,25.165000915527344,22.36126708984375,2300,0.0,0.0,0.0
2019-03-01 00:00:00-05:00,25.309999465942383,25.309999465942383,25.218000411987305,25.218000411987305,22.408361434936523,800,0.0,0.0,0.0
2019-03-04 00:00:00-05:00,25.219999313354492,25.299999237060547,25.13599967956543,25.219999313354492,22.410137176513672,8100,0.0,0.0,0.0
2019-03-05 00:00:00-05:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,22.463455200195312,400,0.0,0.0,0.0
2019-03-06 00:00:00-05:00,25.275999069213867,25.309999465942383,25.260000228881836,25.290000915527344,22.472339630126953,2400,0.0,0.0,0.0
2019-03-07 00:00:00-05:00,25.219999313354492,25.309999465942383,25.139999389648438,25.299999237060547,22.481224060058594,3700,0.0,0.0,0.0
2019-03-08 00:00:00-05:00,25.110000610351562,25.200000762939453,25.110000610351562,25.11199951171875,22.314172744750977,1900,0.0,0.0,0.0
2019-03-11 00:00:00-04:00,25.11400032043457,25.128999710083008,25.111000061035156,25.111000061035156,22.31328582763672,1900,0.0,0.0,0.0
2019-03-12 00:00:00-04:00,25.1299991607666,25.152000427246094,25.100000381469727,25.100000381469727,22.303508758544922,2400,0.0,0.0,0.0
2019-03-13 00:00:00-04:00,25.100000381469727,25.152999877929688,24.56999969482422,24.56999969482422,21.83255958557129,14600,0.0,0.0,0.0
2019-03-14 00:00:00-04:00,24.790000915527344,25.17799949645996,24.760000228881836,25.040000915527344,22.25019645690918,13400,0.0,0.0,0.0
2019-03-15 00:00:00-04:00,25.030000686645508,25.040000915527344,24.860000610351562,25.0,22.214651107788086,1700,0.0,0.0,0.0
2019-03-18 00:00:00-04:00,24.889999389648438,24.993999481201172,24.889999389648438,24.909000396728516,22.1337890625,1200,0.0,0.0,0.0
2019-03-19 00:00:00-04:00,24.969999313354492,25.030000686645508,24.899999618530273,25.030000686645508,22.241310119628906,1100,0.0,0.0,0.0
2019-03-20 00:00:00-04:00,24.954999923706055,25.020000457763672,24.899999618530273,24.899999618530273,22.125789642333984,1800,0.0,0.0,0.0
2019-03-21 00:00:00-04:00,24.951000213623047,25.0,24.84000015258789,24.850000381469727,22.08136558532715,7600,0.0,0.0,0.0
2019-03-22 00:00:00-04:00,24.860000610351562,24.860000610351562,24.760000228881836,24.84000015258789,22.072477340698242,8400,0.0,0.0,0.0
2019-03-25 00:00:00-04:00,24.940000534057617,25.020000457763672,24.90999984741211,24.989999771118164,22.205766677856445,4700,0.0,0.0,0.0
2019-03-26 00:00:00-04:00,24.969999313354492,24.972999572753906,24.969999313354492,24.972999572753906,22.190658569335938,500,0.0,0.0,0.0
2019-03-27 00:00:00-04:00,24.9950008392334,25.25,24.9950008392334,25.1200008392334,22.32128143310547,4300,0.0,0.0,0.0
2019-03-28 00:00:00-04:00,25.1200008392334,25.298999786376953,25.1200008392334,25.1200008392334,22.32128143310547,4800,0.0,0.0,0.0
2019-03-29 00:00:00-04:00,25.218000411987305,25.219999313354492,25.21500015258789,25.219999313354492,22.410137176513672,1400,0.0,0.0,0.0
2019-04-01 00:00:00-04:00,25.219999313354492,25.219999313354492,25.15999984741211,25.15999984741211,22.356821060180664,1500,0.0,0.0,0.0
2019-04-02 00:00:00-04:00,25.18000030517578,25.18000030517578,25.18000030517578,25.18000030517578,22.374595642089844,200,0.0,0.0,0.0
2019-04-03 00:00:00-04:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,22.39236831665039,2700,0.0,0.0,0.0
2019-04-04 00:00:00-04:00,25.27199935913086,25.298999786376953,25.26300048828125,25.280000686645508,22.463455200195312,2000,0.0,0.0,0.0
2019-04-05 00:00:00-04:00,25.170000076293945,25.25,25.170000076293945,25.25,22.43679428100586,1500,0.0,0.0,0.0
2019-04-08 00:00:00-04:00,25.25,25.25,25.25,25.25,22.43679428100586,200,0.0,0.0,0.0
2019-04-09 00:00:00-04:00,25.229999542236328,25.299999237060547,25.200000762939453,25.299999237060547,22.481224060058594,3800,0.0,0.0,0.0
2019-04-10 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,22.481224060058594,0,0.0,0.0,0.0
2019-04-11 00:00:00-04:00,25.299999237060547,25.299999237060547,25.209999084472656,25.299999237060547,22.481224060058594,5000,0.0,0.0,0.0
2019-04-12 00:00:00-04:00,25.170000076293945,25.170000076293945,24.950000762939453,25.100000381469727,22.667261123657227,9700,0.406,0.0,0.0
2019-04-15 00:00:00-04:00,25.25,25.280000686645508,25.25,25.280000686645508,22.829814910888672,2000,0.0,0.0,0.0
2019-04-16 00:00:00-04:00,25.020000457763672,25.309999465942383,25.010000228881836,25.149999618530273,22.712413787841797,1600,0.0,0.0,0.0
2019-04-17 00:00:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.784658432006836,600,0.0,0.0,0.0
2019-04-18 00:00:00-04:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.784658432006836,0,0.0,0.0,0.0
2019-04-22 00:00:00-04:00,25.3799991607666,25.3799991607666,25.18000030517578,25.18000030517578,22.7395076751709,3500,0.0,0.0,0.0
2019-04-23 00:00:00-04:00,25.18000030517578,25.43000030517578,25.149999618530273,25.149999618530273,22.712413787841797,5500,0.0,0.0,0.0
2019-04-24 00:00:00-04:00,25.190000534057617,25.299999237060547,25.190000534057617,25.209999084472656,22.766597747802734,1300,0.0,0.0,0.0
2019-04-25 00:00:00-04:00,25.200000762939453,25.23699951171875,25.149999618530273,25.149999618530273,22.712413787841797,1500,0.0,0.0,0.0
2019-04-26 00:00:00-04:00,25.329999923706055,25.329999923706055,25.100000381469727,25.149999618530273,22.712413787841797,1500,0.0,0.0,0.0
2019-04-29 00:00:00-04:00,25.132999420166016,25.134000778198242,25.132999420166016,25.134000778198242,22.697965621948242,400,0.0,0.0,0.0
2019-04-30 00:00:00-04:00,25.149999618530273,25.18899917602539,25.110000610351562,25.18899917602539,22.74763298034668,2300,0.0,0.0,0.0
2019-05-01 00:00:00-04:00,25.170000076293945,25.170000076293945,25.100000381469727,25.170000076293945,22.7304744720459,1600,0.0,0.0,0.0
2019-05-02 00:00:00-04:00,25.111000061035156,25.200000762939453,25.111000061035156,25.200000762939453,22.757568359375,1300,0.0,0.0,0.0
2019-05-03 00:00:00-04:00,25.174999237060547,25.174999237060547,25.1560001373291,25.1560001373291,22.717830657958984,500,0.0,0.0,0.0
2019-05-06 00:00:00-04:00,25.15999984741211,25.15999984741211,25.149999618530273,25.149999618530273,22.712413787841797,1000,0.0,0.0,0.0
2019-05-07 00:00:00-04:00,25.200000762939453,25.236000061035156,25.149999618530273,25.18000030517578,22.7395076751709,5200,0.0,0.0,0.0
2019-05-08 00:00:00-04:00,25.166000366210938,25.166000366210938,25.166000366210938,25.166000366210938,22.72686195373535,400,0.0,0.0,0.0
2019-05-09 00:00:00-04:00,25.22100067138672,25.22100067138672,25.110000610351562,25.110000610351562,22.67629051208496,2000,0.0,0.0,0.0
2019-05-10 00:00:00-04:00,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,22.67629051208496,100,0.0,0.0,0.0
2019-05-13 00:00:00-04:00,25.1200008392334,25.1200008392334,24.868000030517578,25.027999877929688,22.602237701416016,13200,0.0,0.0,0.0
2019-05-14 00:00:00-04:00,24.829999923706055,25.030000686645508,24.829999923706055,25.0,22.57695198059082,8100,0.0,0.0,0.0
2019-05-15 00:00:00-04:00,25.0,25.0,24.974000930786133,25.0,22.57695198059082,6100,0.0,0.0,0.0
2019-05-16 00:00:00-04:00,24.999000549316406,25.0,24.950000762939453,25.0,22.57695198059082,2400,0.0,0.0,0.0
2019-05-17 00:00:00-04:00,25.020000457763672,25.049999237060547,24.97599983215332,25.0,22.57695198059082,1300,0.0,0.0,0.0
2019-05-20 00:00:00-04:00,24.989999771118164,25.020999908447266,24.950000762939453,24.979999542236328,22.558889389038086,4300,0.0,0.0,0.0
2019-05-21 00:00:00-04:00,24.989999771118164,25.0,24.8799991607666,24.8799991607666,22.46858024597168,7400,0.0,0.0,0.0
2019-05-22 00:00:00-04:00,25.0,25.0,24.93199920654297,24.950000762939453,22.531797409057617,2300,0.0,0.0,0.0
2019-05-23 00:00:00-04:00,24.950000762939453,25.0,24.799999237060547,24.81999969482422,22.414398193359375,7400,0.0,0.0,0.0
2019-05-24 00:00:00-04:00,24.780000686645508,24.809999465942383,24.59000015258789,24.687000274658203,22.294288635253906,11700,0.0,0.0,0.0
2019-05-28 00:00:00-04:00,24.6200008392334,24.729999542236328,24.510000228881836,24.628000259399414,22.24100685119629,11000,0.0,0.0,0.0
2019-05-29 00:00:00-04:00,24.799999237060547,24.81999969482422,24.600000381469727,24.690000534057617,22.297000885009766,7800,0.0,0.0,0.0
2019-05-30 00:00:00-04:00,24.770000457763672,24.82699966430664,24.663000106811523,24.82699966430664,22.420717239379883,4700,0.0,0.0,0.0
2019-05-31 00:00:00-04:00,24.760000228881836,24.829999923706055,24.760000228881836,24.77199935913086,22.371047973632812,3700,0.0,0.0,0.0
2019-06-03 00:00:00-04:00,24.850000381469727,24.850000381469727,24.649999618530273,24.739999771118164,22.342151641845703,3800,0.0,0.0,0.0
2019-06-04 00:00:00-04:00,24.739999771118164,24.899999618530273,24.739999771118164,24.844999313354492,22.436975479125977,2900,0.0,0.0,0.0
2019-06-05 00:00:00-04:00,24.899999618530273,24.93000030517578,24.889999389648438,24.90999984741211,22.495676040649414,5000,0.0,0.0,0.0
2019-06-06 00:00:00-04:00,24.8799991607666,24.950000762939453,24.75,24.75,22.351181030273438,10800,0.0,0.0,0.0
2019-06-07 00:00:00-04:00,24.8700008392334,24.8700008392334,24.63599967956543,24.649999618530273,22.260875701904297,5000,0.0,0.0,0.0
2019-06-10 00:00:00-04:00,24.709999084472656,24.714000701904297,24.641000747680664,24.700000762939453,22.3060302734375,16500,0.0,0.0,0.0
2019-06-11 00:00:00-04:00,24.7450008392334,24.770000457763672,24.700000762939453,24.719999313354492,22.3240909576416,4500,0.0,0.0,0.0
2019-06-12 00:00:00-04:00,24.700000762939453,24.75,24.700000762939453,24.75,22.351181030273438,2100,0.0,0.0,0.0
2019-06-13 00:00:00-04:00,24.700000762939453,24.770000457763672,24.700000762939453,24.759000778198242,22.359312057495117,17000,0.0,0.0,0.0
2019-06-14 00:00:00-04:00,24.780000686645508,24.780000686645508,24.739999771118164,24.7549991607666,22.355697631835938,7500,0.0,0.0,0.0
2019-06-17 00:00:00-04:00,24.75,24.799999237060547,24.700000762939453,24.739999771118164,22.342151641845703,5500,0.0,0.0,0.0
2019-06-18 00:00:00-04:00,24.783000946044922,24.78700065612793,24.739999771118164,24.75,22.351181030273438,5700,0.0,0.0,0.0
2019-06-19 00:00:00-04:00,24.739999771118164,24.770000457763672,24.549999237060547,24.68899917602539,22.296096801757812,21400,0.0,0.0,0.0
2019-06-20 00:00:00-04:00,24.670000076293945,24.670000076293945,24.459999084472656,24.5,22.12541389465332,7600,0.0,0.0,0.0
2019-06-21 00:00:00-04:00,24.459999084472656,24.469999313354492,24.25,24.33799934387207,21.979114532470703,16000,0.0,0.0,0.0
2019-06-24 00:00:00-04:00,24.43000030517578,24.43000030517578,23.18000030517578,23.90999984741211,21.59259605407715,18000,0.0,0.0,0.0
2019-06-25 00:00:00-04:00,23.969999313354492,24.0,23.81999969482422,23.81999969482422,21.51131820678711,11300,0.0,0.0,0.0
2019-06-26 00:00:00-04:00,23.799999237060547,23.799999237060547,22.75,22.899999618530273,20.68048858642578,91600,0.0,0.0,0.0
2019-06-27 00:00:00-04:00,22.899999618530273,23.239999771118164,22.868999481201172,23.0,20.770795822143555,64800,0.0,0.0,0.0
2019-06-28 00:00:00-04:00,22.950000762939453,23.59000015258789,22.950000762939453,23.579999923706055,21.294578552246094,29600,0.0,0.0,0.0
2019-07-01 00:00:00-04:00,22.979999542236328,23.200000762939453,22.780000686645508,23.200000762939453,20.951414108276367,35700,0.0,0.0,0.0
2019-07-02 00:00:00-04:00,23.149999618530273,23.18000030517578,23.059999465942383,23.163999557495117,20.918899536132812,12100,0.0,0.0,0.0
2019-07-03 00:00:00-04:00,23.100000381469727,23.19700050354004,23.100000381469727,23.149999618530273,20.9062557220459,4500,0.0,0.0,0.0
2019-07-05 00:00:00-04:00,23.170000076293945,23.6299991607666,23.149999618530273,23.549999237060547,21.267488479614258,36200,0.0,0.0,0.0
2019-07-08 00:00:00-04:00,23.540000915527344,23.850000381469727,23.426000595092773,23.850000381469727,21.538414001464844,49100,0.0,0.0,0.0
2019-07-09 00:00:00-04:00,23.850000381469727,24.450000762939453,23.812999725341797,24.329999923706055,21.97188949584961,14900,0.0,0.0,0.0
2019-07-10 00:00:00-04:00,24.40999984741211,24.43000030517578,24.25,24.375,22.012527465820312,21300,0.0,0.0,0.0
2019-07-11 00:00:00-04:00,24.350000381469727,24.459999084472656,24.155000686645508,24.459999084472656,22.08928871154785,14800,0.0,0.0,0.0
2019-07-12 00:00:00-04:00,24.229999542236328,24.229999542236328,23.770000457763672,23.850000381469727,21.901952743530273,9900,0.406,0.0,0.0
2019-07-15 00:00:00-04:00,23.850000381469727,24.010000228881836,23.850000381469727,24.010000228881836,22.04888343811035,9200,0.0,0.0,0.0
2019-07-16 00:00:00-04:00,23.950000762939453,24.030000686645508,23.950000762939453,23.950000762939453,21.99378776550293,10700,0.0,0.0,0.0
2019-07-17 00:00:00-04:00,23.950000762939453,23.950000762939453,23.75,23.834999084472656,21.8881778717041,11500,0.0,0.0,0.0
2019-07-18 00:00:00-04:00,23.610000610351562,23.899999618530273,23.40999984741211,23.75,21.81011962890625,13800,0.0,0.0,0.0
2019-07-19 00:00:00-04:00,23.75,24.219999313354492,23.75,23.75,21.81011962890625,4300,0.0,0.0,0.0
2019-07-22 00:00:00-04:00,23.75,24.100000381469727,23.459999084472656,23.729999542236328,21.7917537689209,8100,0.0,0.0,0.0
2019-07-23 00:00:00-04:00,23.709999084472656,23.889999389648438,23.450000762939453,23.700000762939453,21.764204025268555,4000,0.0,0.0,0.0
2019-07-24 00:00:00-04:00,23.950000762939453,23.989999771118164,23.700000762939453,23.719999313354492,21.782569885253906,4500,0.0,0.0,0.0
2019-07-25 00:00:00-04:00,23.53700065612793,23.895999908447266,23.229999542236328,23.3700008392334,21.46116065979004,31700,0.0,0.0,0.0
2019-07-26 00:00:00-04:00,23.510000228881836,23.79800033569336,23.184999465942383,23.3799991607666,21.4703426361084,21800,0.0,0.0,0.0
2019-07-29 00:00:00-04:00,24.0,24.8700008392334,23.760000228881836,24.709999084472656,22.691707611083984,27700,0.0,0.0,0.0
2019-07-30 00:00:00-04:00,24.719999313354492,24.75,23.860000610351562,24.694000244140625,22.67701530456543,18500,0.0,0.0,0.0
2019-07-31 00:00:00-04:00,24.709999084472656,24.709999084472656,24.280000686645508,24.59000015258789,22.58150863647461,5800,0.0,0.0,0.0
2019-08-01 00:00:00-04:00,24.59000015258789,24.59000015258789,24.363000869750977,24.559999465942383,22.5539608001709,2000,0.0,0.0,0.0
2019-08-02 00:00:00-04:00,24.452999114990234,24.59000015258789,24.3799991607666,24.56999969482422,22.563142776489258,3500,0.0,0.0,0.0
2019-08-05 00:00:00-04:00,24.420000076293945,24.59000015258789,24.399999618530273,24.520000457763672,22.517229080200195,6900,0.0,0.0,0.0
2019-08-06 00:00:00-04:00,24.010000228881836,24.59000015258789,24.010000228881836,24.545000076293945,22.54018783569336,3700,0.0,0.0,0.0
2019-08-07 00:00:00-04:00,24.520000457763672,24.59000015258789,24.350000381469727,24.586000442504883,22.577835083007812,2000,0.0,0.0,0.0
2019-08-08 00:00:00-04:00,24.49799919128418,24.49799919128418,24.49799919128418,24.49799919128418,22.49702262878418,200,0.0,0.0,0.0
2019-08-09 00:00:00-04:00,24.36400032043457,24.54400062561035,24.1299991607666,24.510000228881836,22.508045196533203,1500,0.0,0.0,0.0
2019-08-12 00:00:00-04:00,24.59000015258789,24.59000015258789,24.0,24.59000015258789,22.58150863647461,1700,0.0,0.0,0.0
2019-08-13 00:00:00-04:00,24.59000015258789,24.59000015258789,24.389999389648438,24.59000015258789,22.58150863647461,4400,0.0,0.0,0.0
2019-08-14 00:00:00-04:00,24.399999618530273,24.760000228881836,24.399999618530273,24.756999969482422,22.734867095947266,3000,0.0,0.0,0.0
2019-08-15 00:00:00-04:00,24.760000228881836,24.829999923706055,24.75,24.75,22.72844123840332,1000,0.0,0.0,0.0
2019-08-16 00:00:00-04:00,24.399999618530273,24.5,24.399999618530273,24.5,22.498859405517578,400,0.0,0.0,0.0
2019-08-19 00:00:00-04:00,24.43000030517578,24.6560001373291,24.399999618530273,24.6560001373291,22.642118453979492,800,0.0,0.0,0.0
2019-08-20 00:00:00-04:00,24.795000076293945,24.891000747680664,24.639999389648438,24.80500030517578,22.778949737548828,2800,0.0,0.0,0.0
2019-08-21 00:00:00-04:00,24.8799991607666,24.8799991607666,24.75,24.805999755859375,22.779865264892578,9400,0.0,0.0,0.0
2019-08-22 00:00:00-04:00,24.579999923706055,24.75,24.579999923706055,24.75,22.72844123840332,400,0.0,0.0,0.0
2019-08-23 00:00:00-04:00,24.740999221801758,24.889999389648438,24.5,24.62299919128418,22.61181640625,8400,0.0,0.0,0.0
2019-08-26 00:00:00-04:00,24.309999465942383,24.649999618530273,24.270000457763672,24.639999389648438,22.627426147460938,5600,0.0,0.0,0.0
2019-08-27 00:00:00-04:00,24.639999389648438,24.684999465942383,24.257999420166016,24.257999420166016,22.276626586914062,5700,0.0,0.0,0.0
2019-08-28 00:00:00-04:00,24.190000534057617,24.84000015258789,24.139999389648438,24.209999084472656,22.232545852661133,5700,0.0,0.0,0.0
2019-08-29 00:00:00-04:00,24.597999572753906,24.597999572753906,24.200000762939453,24.200000762939453,22.223363876342773,200,0.0,0.0,0.0
2019-08-30 00:00:00-04:00,24.81999969482422,24.829999923706055,24.649999618530273,24.649999618530273,22.63661003112793,1300,0.0,0.0,0.0
2019-09-03 00:00:00-04:00,24.604000091552734,24.707000732421875,24.30299949645996,24.59000015258789,22.58150863647461,3900,0.0,0.0,0.0
2019-09-04 00:00:00-04:00,24.31999969482422,24.540000915527344,24.309999465942383,24.472999572753906,22.474063873291016,4000,0.0,0.0,0.0
2019-09-05 00:00:00-04:00,24.469999313354492,24.600000381469727,24.350000381469727,24.450000762939453,22.452945709228516,5300,0.0,0.0,0.0
2019-09-06 00:00:00-04:00,24.440000534057617,24.450000762939453,24.440000534057617,24.440000534057617,22.443763732910156,600,0.0,0.0,0.0
2019-09-09 00:00:00-04:00,24.450000762939453,24.69300079345703,24.350000381469727,24.350000381469727,22.361112594604492,10400,0.0,0.0,0.0
2019-09-10 00:00:00-04:00,24.354999542236328,24.799999237060547,24.354999542236328,24.799999237060547,22.774356842041016,500,0.0,0.0,0.0
2019-09-11 00:00:00-04:00,24.507999420166016,24.700000762939453,24.5,24.700000762939453,22.682527542114258,800,0.0,0.0,0.0
2019-09-12 00:00:00-04:00,24.700000762939453,24.75,24.700000762939453,24.75,22.72844123840332,3800,0.0,0.0,0.0
2019-09-13 00:00:00-04:00,24.631999969482422,24.799999237060547,24.520000457763672,24.756999969482422,22.734867095947266,3800,0.0,0.0,0.0
2019-09-16 00:00:00-04:00,24.520000457763672,24.75,24.520000457763672,24.749000549316406,22.727523803710938,900,0.0,0.0,0.0
2019-09-17 00:00:00-04:00,24.799999237060547,24.799999237060547,24.600000381469727,24.600000381469727,22.590694427490234,3700,0.0,0.0,0.0
2019-09-18 00:00:00-04:00,24.611000061035156,24.799999237060547,24.530000686645508,24.600000381469727,22.590694427490234,4200,0.0,0.0,0.0
2019-09-19 00:00:00-04:00,24.350000381469727,24.350000381469727,24.270000457763672,24.270000457763672,22.287647247314453,3100,0.0,0.0,0.0
2019-09-20 00:00:00-04:00,24.149999618530273,24.299999237060547,24.059999465942383,24.1299991607666,22.159080505371094,13200,0.0,0.0,0.0
2019-09-23 00:00:00-04:00,24.100000381469727,24.149999618530273,23.920000076293945,24.051000595092773,22.086536407470703,11200,0.0,0.0,0.0
2019-09-24 00:00:00-04:00,24.049999237060547,24.47100067138672,24.049999237060547,24.47100067138672,22.47222900390625,8100,0.0,0.0,0.0
2019-09-25 00:00:00-04:00,24.299999237060547,24.350000381469727,24.299999237060547,24.299999237060547,22.315196990966797,4000,0.0,0.0,0.0
2019-09-26 00:00:00-04:00,24.170000076293945,24.299999237060547,23.5,24.299999237060547,22.315196990966797,3500,0.0,0.0,0.0
2019-09-27 00:00:00-04:00,24.299999237060547,24.450000762939453,23.899999618530273,24.198999404907227,22.22244644165039,3800,0.0,0.0,0.0
2019-09-30 00:00:00-04:00,24.299999237060547,24.479999542236328,24.280000686645508,24.479999542236328,22.480493545532227,3700,0.0,0.0,0.0
2019-10-01 00:00:00-04:00,24.451000213623047,24.451000213623047,24.1200008392334,24.198999404907227,22.22244644165039,7300,0.0,0.0,0.0
2019-10-02 00:00:00-04:00,24.479999542236328,24.479999542236328,24.350000381469727,24.350000381469727,22.361112594604492,1800,0.0,0.0,0.0
2019-10-03 00:00:00-04:00,24.149999618530273,24.47599983215332,24.149999618530273,24.3799991607666,22.388662338256836,1900,0.0,0.0,0.0
2019-10-04 00:00:00-04:00,24.325000762939453,24.450000762939453,24.325000762939453,24.450000762939453,22.452945709228516,800,0.0,0.0,0.0
2019-10-07 00:00:00-04:00,24.40999984741211,24.5,24.40999984741211,24.489999771118164,22.489675521850586,1200,0.0,0.0,0.0
2019-10-08 00:00:00-04:00,24.5,24.780000686645508,24.490999221801758,24.670000076293945,22.65497398376465,2100,0.0,0.0,0.0
2019-10-09 00:00:00-04:00,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,22.820274353027344,3100,0.0,0.0,0.0
2019-10-10 00:00:00-04:00,24.799999237060547,24.850000381469727,24.75,24.80900001525879,22.782621383666992,3200,0.0,0.0,0.0
2019-10-11 00:00:00-04:00,24.450000762939453,24.479999542236328,24.450000762939453,24.450000762939453,22.826501846313477,1600,0.406,0.0,0.0
2019-10-14 00:00:00-04:00,24.450000762939453,24.670000076293945,24.389999389648438,24.549999237060547,22.919858932495117,3300,0.0,0.0,0.0
2019-10-15 00:00:00-04:00,24.719999313354492,24.719999313354492,24.5310001373291,24.649999618530273,23.013221740722656,2300,0.0,0.0,0.0
2019-10-16 00:00:00-04:00,24.40999984741211,24.780000686645508,24.40999984741211,24.729999542236328,23.087909698486328,6100,0.0,0.0,0.0
2019-10-17 00:00:00-04:00,24.72100067138672,24.75,24.69700050354004,24.73699951171875,23.094444274902344,1400,0.0,0.0,0.0
2019-10-18 00:00:00-04:00,24.6200008392334,24.6200008392334,24.600000381469727,24.600000381469727,22.966543197631836,400,0.0,0.0,0.0
2019-10-21 00:00:00-04:00,24.60099983215332,24.665000915527344,24.38800048828125,24.459999084472656,22.83583641052246,5300,0.0,0.0,0.0
2019-10-22 00:00:00-04:00,24.5,24.649999618530273,24.47100067138672,24.649999618530273,23.013221740722656,1900,0.0,0.0,0.0
2019-10-23 00:00:00-04:00,24.559999465942383,24.579999923706055,24.450000762939453,24.540000915527344,22.910526275634766,6500,0.0,0.0,0.0
2019-10-24 00:00:00-04:00,24.600000381469727,24.610000610351562,24.0,24.389999389648438,22.770484924316406,12100,0.0,0.0,0.0
2019-10-25 00:00:00-04:00,24.219999313354492,24.799999237060547,24.219999313354492,24.469999313354492,22.845172882080078,1800,0.0,0.0,0.0
2019-10-28 00:00:00-04:00,24.780000686645508,24.799999237060547,24.450000762939453,24.520000457763672,22.891855239868164,1400,0.0,0.0,0.0
2019-10-29 00:00:00-04:00,24.799999237060547,24.799999237060547,24.549999237060547,24.75,23.10658073425293,1800,0.0,0.0,0.0
2019-10-30 00:00:00-04:00,24.709999084472656,24.71299934387207,24.510000228881836,24.634000778198242,22.99828338623047,3900,0.0,0.0,0.0
2019-10-31 00:00:00-04:00,24.690000534057617,24.75,24.540000915527344,24.739999771118164,23.097244262695312,2000,0.0,0.0,0.0
2019-11-01 00:00:00-04:00,24.600000381469727,24.739999771118164,24.600000381469727,24.739999771118164,23.097244262695312,1800,0.0,0.0,0.0
2019-11-04 00:00:00-05:00,24.530000686645508,24.530000686645508,24.5,24.5,22.873180389404297,1600,0.0,0.0,0.0
2019-11-05 00:00:00-05:00,24.549999237060547,24.75,24.549999237060547,24.75,23.10658073425293,900,0.0,0.0,0.0
2019-11-06 00:00:00-05:00,24.75,24.75,24.719999313354492,24.719999313354492,23.07857322692871,700,0.0,0.0,0.0
2019-11-07 00:00:00-05:00,24.649999618530273,24.75,24.549999237060547,24.579999923706055,22.94786834716797,11000,0.0,0.0,0.0
2019-11-08 00:00:00-05:00,24.6200008392334,24.6200008392334,24.549999237060547,24.549999237060547,22.919858932495117,2200,0.0,0.0,0.0
2019-11-11 00:00:00-05:00,24.75,24.75,24.75,24.75,23.10658073425293,400,0.0,0.0,0.0
2019-11-12 00:00:00-05:00,24.75,24.75,24.625,24.698999404907227,23.05896759033203,6700,0.0,0.0,0.0
2019-11-13 00:00:00-05:00,24.61199951171875,24.75,24.61199951171875,24.65999984741211,23.02255630493164,5500,0.0,0.0,0.0
2019-11-14 00:00:00-05:00,24.65999984741211,24.75,24.600000381469727,24.600000381469727,22.966543197631836,4100,0.0,0.0,0.0
2019-11-15 00:00:00-05:00,24.600000381469727,24.75,24.549999237060547,24.75,23.10658073425293,9000,0.0,0.0,0.0
2019-11-18 00:00:00-05:00,24.739999771118164,24.799999237060547,24.659000396728516,24.75,23.10658073425293,1600,0.0,0.0,0.0
2019-11-19 00:00:00-05:00,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,22.966543197631836,200,0.0,0.0,0.0
2019-11-20 00:00:00-05:00,24.670000076293945,24.75,24.350000381469727,24.719999313354492,23.07857322692871,4400,0.0,0.0,0.0
2019-11-21 00:00:00-05:00,24.74799919128418,24.75,24.68000030517578,24.75,23.10658073425293,10400,0.0,0.0,0.0
2019-11-22 00:00:00-05:00,24.690000534057617,24.690000534057617,24.549999237060547,24.690000534057617,23.050567626953125,2500,0.0,0.0,0.0
2019-11-25 00:00:00-05:00,24.610000610351562,24.75,24.610000610351562,24.6299991607666,22.994548797607422,8500,0.0,0.0,0.0
2019-11-26 00:00:00-05:00,24.70800018310547,24.75,24.652000427246094,24.722999572753906,23.081375122070312,2800,0.0,0.0,0.0
2019-11-27 00:00:00-05:00,24.70199966430664,24.75,24.652000427246094,24.652000427246094,23.01508903503418,5000,0.0,0.0,0.0
2019-11-29 00:00:00-05:00,24.75,24.75,24.719999313354492,24.719999313354492,23.07857322692871,1300,0.0,0.0,0.0
2019-12-02 00:00:00-05:00,24.715999603271484,24.799999237060547,24.649999618530273,24.799999237060547,23.153261184692383,2500,0.0,0.0,0.0
2019-12-03 00:00:00-05:00,24.889999389648438,24.899999618530273,24.87700080871582,24.899999618530273,23.246620178222656,1700,0.0,0.0,0.0
2019-12-04 00:00:00-05:00,24.799999237060547,24.989999771118164,24.799999237060547,24.950000762939453,23.29330062866211,2800,0.0,0.0,0.0
2019-12-05 00:00:00-05:00,24.950000762939453,24.950000762939453,24.899999618530273,24.899999618530273,23.246620178222656,4200,0.0,0.0,0.0
2019-12-06 00:00:00-05:00,24.940000534057617,25.15999984741211,24.940000534057617,25.0,23.339981079101562,10900,0.0,0.0,0.0
