date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
1996-06-07 00:00:00+05:30,28.049999237060547,28.200000762939453,27.75,27.799999237060547,16.714048385620117,145500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10 00:00:00+05:30,28.100000381469727,29.0,27.700000762939453,28.450000762939453,17.104843139648438,6342500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11 00:00:00+05:30,28.0,28.39999961853028,28.0,28.25,16.98459815979004,891500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12 00:00:00+05:30,29.0,29.75,29.0,29.5,17.736127853393555,502000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13 00:00:00+05:30,29.5,30.5,29.5,30.14999961853028,18.126924514770508,353000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14 00:00:00+05:30,30.850000381469727,31.700000762939453,30.5,31.350000381469727,18.8484001159668,6535500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17 00:00:00+05:30,31.950000762939453,33.70000076293945,31.25,33.04999923706055,19.87047576904297,2986500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18 00:00:00+05:30,32.75,33.29999923706055,32.5,33.20000076293945,19.960662841796875,1069000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19 00:00:00+05:30,34.0,35.25,33.75,34.150001525878906,20.53182411193848,2326500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20 00:00:00+05:30,34.0,34.20000076293945,32.5,33.75,20.291332244873047,755000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21 00:00:00+05:30,33.900001525878906,33.900001525878906,32.70000076293945,32.849998474121094,19.75023078918457,684000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24 00:00:00+05:30,32.5,34.0,32.29999923706055,34.0,20.44164085388184,1383000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25 00:00:00+05:30,34.04999923706055,34.099998474121094,32.5,32.849998474121094,19.75023078918457,871000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26 00:00:00+05:30,33.099998474121094,33.400001525878906,32.5,32.650001525878906,19.629993438720703,505000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27 00:00:00+05:30,32.0,33.25,31.5,33.0,19.840421676635746,436000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28 00:00:00+05:30,33.0,33.5,32.79999923706055,32.900001525878906,19.78029441833496,303500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01 00:00:00+05:30,32.5,32.849998474121094,31.950000762939453,32.25,19.38949966430664,165500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02 00:00:00+05:30,32.349998474121094,33.0,31.600000381469727,32.0,19.239192962646484,1491000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03 00:00:00+05:30,31.0,31.5,29.75,31.350000381469727,18.8484001159668,376500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-04 00:00:00+05:30,31.39999961853028,31.39999961853028,29.549999237060547,30.549999237060547,18.367414474487305,611000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05 00:00:00+05:30,30.299999237060547,30.950000762939453,30.100000381469727,30.299999237060547,18.217113494873047,273000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08 00:00:00+05:30,31.200000762939453,31.200000762939453,30.0,30.350000381469727,18.24716758728028,218500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09 00:00:00+05:30,30.0,30.25,29.39999961853028,29.549999237060547,17.766193389892578,274000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10 00:00:00+05:30,29.299999237060547,31.0,29.100000381469727,30.0,18.0367431640625,109500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11 00:00:00+05:30,30.0,30.600000381469727,30.0,30.049999237060547,18.066801071166992,174000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12 00:00:00+05:30,30.0,30.200000762939453,29.799999237060547,30.0,18.0367431640625,56000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15 00:00:00+05:30,29.75,30.0,29.39999961853028,29.549999237060547,17.766193389892578,1346500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16 00:00:00+05:30,29.100000381469727,30.0,29.0,29.64999961853028,17.826313018798828,1565000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17 00:00:00+05:30,30.450000762939453,30.450000762939453,29.299999237060547,29.89999961853028,17.976621627807617,312500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18 00:00:00+05:30,29.5,30.39999961853028,29.299999237060547,29.549999237060547,17.766193389892578,195000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19 00:00:00+05:30,29.89999961853028,30.14999961853028,29.25,30.14999961853028,18.126924514770508,2596000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22 00:00:00+05:30,29.39999961853028,30.0,29.14999961853028,29.450000762939453,17.70606803894043,86500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23 00:00:00+05:30,29.5,29.5,26.5,26.600000381469727,15.992579460144045,303000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24 00:00:00+05:30,26.5,26.5,24.25,25.700000762939453,15.451470375061035,276500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25 00:00:00+05:30,25.0,25.89999961853028,25.0,25.5,15.331231117248535,193000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26 00:00:00+05:30,26.0,26.0,25.25,25.350000381469727,15.241044998168944,111500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29 00:00:00+05:30,25.100000381469727,25.450000762939453,24.64999961853028,24.700000762939453,14.85025405883789,148000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30 00:00:00+05:30,25.5,26.0,22.75,23.450000762939453,14.098718643188477,316500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31 00:00:00+05:30,23.299999237060547,25.89999961853028,22.5,25.799999237060547,15.511592864990234,792500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01 00:00:00+05:30,25.850000381469727,26.0,24.600000381469727,24.700000762939453,14.85025405883789,454000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02 00:00:00+05:30,24.89999961853028,24.89999961853028,24.350000381469727,24.64999961853028,14.820192337036133,872500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05 00:00:00+05:30,25.75,25.950000762939453,24.549999237060547,25.0,15.030616760253906,971500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06 00:00:00+05:30,25.25,25.75,24.700000762939453,25.350000381469727,15.241044998168944,1168500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07 00:00:00+05:30,25.0,26.950000762939453,25.0,26.049999237060547,15.661903381347656,556000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08 00:00:00+05:30,25.64999961853028,26.5,25.5,25.5,15.331231117248535,400500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09 00:00:00+05:30,25.75,26.0,25.5,25.850000381469727,15.541662216186523,336000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12 00:00:00+05:30,25.600000381469727,25.850000381469727,25.549999237060547,25.600000381469727,15.39135456085205,95500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13 00:00:00+05:30,25.5,25.549999237060547,25.049999237060547,25.200000762939453,15.150864601135254,243000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14 00:00:00+05:30,25.549999237060547,26.0,25.25,25.350000381469727,15.241044998168944,259000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15 00:00:00+05:30,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,15.241044998168944,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16 00:00:00+05:30,25.89999961853028,25.950000762939453,25.0,25.049999237060547,15.060676574707031,387500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19 00:00:00+05:30,25.0,25.450000762939453,25.0,25.0,15.030616760253906,495500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20 00:00:00+05:30,25.0,25.14999961853028,24.89999961853028,25.14999961853028,15.120803833007812,577500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21 00:00:00+05:30,25.600000381469727,25.600000381469727,25.14999961853028,25.450000762939453,15.301170349121094,192000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22 00:00:00+05:30,25.600000381469727,25.600000381469727,25.14999961853028,25.25,15.180922508239746,134000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23 00:00:00+05:30,25.200000762939453,26.0,25.200000762939453,25.600000381469727,15.39135456085205,1673000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26 00:00:00+05:30,25.75,27.0,25.75,26.049999237060547,15.661903381347656,519000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27 00:00:00+05:30,26.049999237060547,26.39999961853028,26.0,26.25,15.782145500183104,332500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28 00:00:00+05:30,26.600000381469727,26.600000381469727,26.0,26.200000762939453,15.75208568572998,469500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29 00:00:00+05:30,27.0,28.700000762939453,26.89999961853028,27.200000762939453,16.353315353393555,2166000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30 00:00:00+05:30,27.75,27.75,27.049999237060547,27.450000762939453,16.503618240356445,1490000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-02 00:00:00+05:30,27.89999961853028,28.200000762939453,27.14999961853028,27.5,16.533681869506836,1863500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03 00:00:00+05:30,27.850000381469727,27.89999961853028,25.14999961853028,25.549999237060547,15.361289024353027,2444500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04 00:00:00+05:30,26.5,26.5,25.799999237060547,26.049999237060547,15.661903381347656,889000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05 00:00:00+05:30,26.5,27.200000762939453,26.299999237060547,26.950000762939453,16.20301055908203,9439000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06 00:00:00+05:30,26.75,26.799999237060547,26.200000762939453,26.75,16.082759857177734,3584500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09 00:00:00+05:30,26.200000762939453,26.25,25.600000381469727,25.700000762939453,15.451470375061035,510000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10 00:00:00+05:30,25.39999961853028,26.799999237060547,24.799999237060547,25.450000762939453,15.301170349121094,4118000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11 00:00:00+05:30,25.799999237060547,25.850000381469727,25.0,25.200000762939453,15.150864601135254,300500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12 00:00:00+05:30,25.0,25.5,24.700000762939453,25.0,15.030616760253906,215500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13 00:00:00+05:30,25.0,25.100000381469727,24.89999961853028,25.0,15.030616760253906,398500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16 00:00:00+05:30,25.450000762939453,25.450000762939453,24.450000762939453,24.799999237060547,14.910370826721191,337500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17 00:00:00+05:30,24.75,25.200000762939453,24.700000762939453,25.049999237060547,15.060676574707031,828000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18 00:00:00+05:30,25.100000381469727,25.25,25.049999237060547,25.200000762939453,15.150864601135254,62000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19 00:00:00+05:30,25.299999237060547,25.299999237060547,25.0,25.0,15.030616760253906,198000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20 00:00:00+05:30,25.0,25.200000762939453,25.0,25.0,15.030616760253906,59500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23 00:00:00+05:30,24.89999961853028,25.049999237060547,24.75,24.950000762939453,15.000557899475098,444500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24 00:00:00+05:30,25.0,25.049999237060547,24.64999961853028,25.0,15.030616760253906,166000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25 00:00:00+05:30,25.299999237060547,25.299999237060547,24.850000381469727,24.850000381469727,14.940434455871582,60500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26 00:00:00+05:30,24.950000762939453,24.950000762939453,24.549999237060547,24.75,14.8803129196167,80500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27 00:00:00+05:30,24.100000381469727,24.100000381469727,23.049999237060547,23.100000381469727,13.888291358947754,119000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30 00:00:00+05:30,23.5,23.5,22.600000381469727,22.89999961853028,13.768048286437988,82000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01 00:00:00+05:30,23.39999961853028,23.39999961853028,22.14999961853028,22.64999961853028,13.617741584777832,126500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02 00:00:00+05:30,22.64999961853028,22.64999961853028,22.64999961853028,22.64999961853028,13.617741584777832,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03 00:00:00+05:30,22.950000762939453,23.14999961853028,22.75,23.0,13.828171730041504,62000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04 00:00:00+05:30,22.89999961853028,22.89999961853028,22.39999961853028,22.850000381469727,13.737981796264648,54500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07 00:00:00+05:30,22.14999961853028,22.5,21.700000762939453,21.850000381469727,13.136762619018556,166500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08 00:00:00+05:30,21.75,22.0,21.100000381469727,21.89999961853028,13.166820526123049,163500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09 00:00:00+05:30,21.5,21.89999961853028,21.25,21.75,13.076638221740724,54000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10 00:00:00+05:30,22.0,22.25,21.799999237060547,22.049999237060547,13.257004737854004,115000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11 00:00:00+05:30,22.0,22.5,21.89999961853028,21.89999961853028,13.166820526123049,168000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14 00:00:00+05:30,22.100000381469727,22.100000381469727,21.64999961853028,21.799999237060547,13.106700897216797,95500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15 00:00:00+05:30,21.950000762939453,21.950000762939453,21.100000381469727,21.64999961853028,13.01651382446289,82500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16 00:00:00+05:30,22.0,22.950000762939453,21.5,21.850000381469727,13.136762619018556,179500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17 00:00:00+05:30,21.5,21.89999961853028,21.25,21.75,13.076638221740724,39000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18 00:00:00+05:30,21.75,21.89999961853028,21.5,21.700000762939453,13.046578407287598,64500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21 00:00:00+05:30,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,13.046578407287598,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22 00:00:00+05:30,21.5,22.5,21.0,21.5,12.926332473754885,444000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23 00:00:00+05:30,22.5,23.549999237060547,21.75,22.549999237060547,13.557616233825684,1960000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24 00:00:00+05:30,23.5,24.14999961853028,23.25,23.600000381469727,14.18890380859375,1394000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25 00:00:00+05:30,23.5,23.950000762939453,23.100000381469727,23.600000381469727,14.18890380859375,200000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28 00:00:00+05:30,23.5,23.600000381469727,22.0,22.350000381469727,13.437372207641602,1415500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29 00:00:00+05:30,22.25,23.14999961853028,21.75,22.600000381469727,13.587677001953123,229500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30 00:00:00+05:30,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.587677001953123,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31 00:00:00+05:30,21.950000762939453,22.14999961853028,21.049999237060547,22.14999961853028,13.31712818145752,2679000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01 00:00:00+05:30,22.700000762939453,22.700000762939453,21.100000381469727,22.14999961853028,13.31712818145752,2959500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04 00:00:00+05:30,21.100000381469727,21.5,21.100000381469727,21.25,12.776028633117676,270500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05 00:00:00+05:30,20.799999237060547,21.450000762939453,20.799999237060547,21.100000381469727,12.685840606689451,150000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06 00:00:00+05:30,21.0,21.5,21.0,21.14999961853028,12.715903282165527,109000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07 00:00:00+05:30,21.200000762939453,21.450000762939453,21.0,21.25,12.776028633117676,177500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08 00:00:00+05:30,20.0,21.64999961853028,20.0,21.350000381469727,12.836142539978027,85000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11 00:00:00+05:30,21.100000381469727,21.450000762939453,21.100000381469727,21.350000381469727,12.836142539978027,54000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12 00:00:00+05:30,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,12.836142539978027,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13 00:00:00+05:30,19.950000762939453,21.700000762939453,19.950000762939453,21.39999961853028,12.86620807647705,49000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14 00:00:00+05:30,21.350000381469727,21.75,21.0,21.700000762939453,13.046578407287598,1669000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15 00:00:00+05:30,21.39999961853028,21.450000762939453,21.0,21.100000381469727,12.685840606689451,139000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18 00:00:00+05:30,21.200000762939453,21.25,21.0,21.100000381469727,12.685840606689451,177000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19 00:00:00+05:30,21.450000762939453,21.450000762939453,20.0,20.14999961853028,12.114678382873535,183500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20 00:00:00+05:30,19.0,20.64999961853028,19.0,20.299999237060547,12.20486068725586,83500.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
