date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2003-03-12 00:00:00+05:30,38.20000076293945,38.29999923706055,37.43333435058594,37.59999847412109,21.24293327331543,957415.0,0.0,0.0,,,,,,,
2003-03-13 00:00:00+05:30,37.633331298828125,37.86666488647461,36.83333206176758,37.16666412353516,20.99811172485352,695565.0,0.0,0.0,,,,,,,
2003-03-14 00:00:00+05:30,37.16666412353516,37.16666412353516,37.16666412353516,37.16666412353516,20.99811172485352,0.0,0.0,0.0,,,,,,,
2003-03-17 00:00:00+05:30,37.33333206176758,38.133331298828125,36.53333282470703,37.70000076293945,21.299427032470703,1020018.0,0.0,0.0,,,,,,,
2003-03-18 00:00:00+05:30,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,21.299427032470703,0.0,0.0,0.0,,,,,,,
2003-03-19 00:00:00+05:30,36.59999847412109,36.59999847412109,35.599998474121094,36.06666564941406,21.5181884765625,748885.0,2.0,0.0,,,,,,,
2003-03-20 00:00:00+05:30,35.66666412353516,37.66666412353516,35.33333206176758,37.46666717529297,22.353456497192383,874270.0,0.0,0.0,,,,,,,
2003-03-21 00:00:00+05:30,38.0,38.46666717529297,37.20000076293945,38.0,22.67165756225586,722236.0,0.0,0.0,,,,,,,
2003-03-24 00:00:00+05:30,38.29999923706055,38.29999923706055,36.20000076293945,36.53333282470703,21.79660987854004,380836.0,0.0,0.0,,,,,,,
2003-03-25 00:00:00+05:30,36.20000076293945,36.79999923706055,35.43333435058594,36.26666641235352,21.637514114379883,458812.0,0.0,0.0,,,,,,,
2003-03-26 00:00:00+05:30,36.633331298828125,36.93333435058594,36.03333282470703,36.20000076293945,21.59773826599121,442041.0,0.0,0.0,,,,,,,
2003-03-27 00:00:00+05:30,36.0,36.633331298828125,33.733333587646484,34.26666641235352,20.444265365600582,3299871.0,0.0,0.0,,,,,,,
2003-03-28 00:00:00+05:30,34.633331298828125,35.0,34.20000076293945,34.733333587646484,20.722694396972656,711057.0,0.0,0.0,,,,,,,
2003-03-31 00:00:00+05:30,34.33333206176758,34.93333435058594,33.56666564941406,33.733333587646484,20.126070022583008,546607.0,0.0,0.0,,,,,,,
2003-04-01 00:00:00+05:30,33.79999923706055,34.53333282470703,33.79999923706055,34.16666412353516,20.384605407714844,282864.0,0.0,0.0,,,,,,,
2003-04-02 00:00:00+05:30,34.733333587646484,35.79999923706055,34.56666564941406,35.43333435058594,21.14032554626465,711556.0,0.0,0.0,,,,,,,
2003-04-03 00:00:00+05:30,36.56666564941406,36.96666717529297,36.06666564941406,36.56666564941406,21.816495895385746,914586.0,0.0,0.0,,,,,,,
2003-04-04 00:00:00+05:30,37.16666412353516,38.86666488647461,36.66666412353516,38.56666564941406,23.00974464416504,2346756.0,0.0,0.0,,,,,,,
2003-04-07 00:00:00+05:30,38.86666488647461,39.59999847412109,38.86666488647461,39.03333282470703,23.288169860839844,939324.0,0.0,0.0,,,,,,,
2003-04-08 00:00:00+05:30,39.29999923706055,40.43333435058594,38.33333206176758,39.93333435058594,23.82512855529785,1360510.0,0.0,0.0,,,,,,,
2003-04-09 00:00:00+05:30,39.36666488647461,41.23333358764648,38.66666412353516,38.93333435058594,23.2285099029541,1252249.0,0.0,0.0,,,,,,,
2003-04-10 00:00:00+05:30,38.66666412353516,39.66666412353516,37.53333282470703,37.76666641235352,22.532445907592773,674067.0,0.0,0.0,,,,,,,
2003-04-11 00:00:00+05:30,38.53333282470703,40.33333206176758,38.53333282470703,39.53333282470703,23.58647727966309,1207869.0,0.0,0.0,,,,,,,
2003-04-15 00:00:00+05:30,41.26666641235352,43.26666641235352,39.06666564941406,39.43333435058594,23.526819229125977,1793304.0,0.0,0.0,,,,,,,
2003-04-16 00:00:00+05:30,41.400001525878906,42.23333358764648,40.70000076293945,40.86666488647461,24.38197326660156,2017204.0,0.0,0.0,,,,,,,
2003-04-17 00:00:00+05:30,41.20000076293945,41.20000076293945,39.73333358764648,40.0,23.86490249633789,705588.0,0.0,0.0,,,,,,,
2003-04-18 00:00:00+05:30,40.0,40.0,40.0,40.0,23.86490249633789,0.0,0.0,0.0,,,,,,,
2003-04-21 00:00:00+05:30,40.29999923706055,41.66666412353516,40.0,41.29999923706055,24.640512466430664,1189777.0,0.0,0.0,,,,,,,
2003-04-22 00:00:00+05:30,41.46666717529297,42.633331298828125,40.86666488647461,42.03333282470703,25.07803726196289,2371297.0,0.0,0.0,,,,,,,
2003-04-23 00:00:00+05:30,42.59999847412109,45.56666564941406,42.59999847412109,44.56666564941406,26.589479446411133,5350878.0,0.0,0.0,,,,,,,
2003-04-24 00:00:00+05:30,44.46666717529297,45.0,42.36666488647461,43.36666488647461,25.87352752685547,3068644.0,0.0,0.0,,,,,,,
2003-04-25 00:00:00+05:30,43.03333282470703,44.0,41.79999923706055,42.06666564941406,25.09792900085449,1759855.0,0.0,0.0,,,,,,,
2003-04-28 00:00:00+05:30,43.0,45.09999847412109,42.46666717529297,44.59999847412109,26.60937118530273,3192048.0,0.0,0.0,,,,,,,
2003-04-29 00:00:00+05:30,44.79999923706055,45.93333435058594,44.06666564941406,44.29999923706055,26.43037796020508,1977733.0,0.0,0.0,,,,,,,
2003-04-30 00:00:00+05:30,44.66666412353516,45.133331298828125,44.26666641235352,44.70000076293945,26.669029235839844,1045294.0,0.0,0.0,,,,,,,
2003-05-01 00:00:00+05:30,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,26.669029235839844,0.0,0.0,0.0,,,,,,,
2003-05-02 00:00:00+05:30,44.46666717529297,46.133331298828125,44.06666564941406,45.33333206176758,27.04688835144043,2305483.0,0.0,0.0,,,,,,,
2003-05-05 00:00:00+05:30,45.900001525878906,46.56666564941406,45.400001525878906,45.56666564941406,27.186098098754883,1461883.0,0.0,0.0,,,,,,,
2003-05-06 00:00:00+05:30,45.66666412353516,47.29999923706055,45.66666412353516,46.83333206176758,27.94182586669922,2564935.0,0.0,0.0,,,,,,,
2003-05-07 00:00:00+05:30,48.43333435058594,48.66666412353516,46.70000076293945,46.83333206176758,27.94182586669922,2386750.0,0.0,0.0,,,,,,,
2003-05-08 00:00:00+05:30,47.26666641235352,48.400001525878906,46.09999847412109,47.400001525878906,28.279918670654297,4033078.0,0.0,0.0,,,,,,,
2003-05-09 00:00:00+05:30,47.66666412353516,48.33333206176758,47.09999847412109,47.43333435058594,28.2997989654541,1824699.0,0.0,0.0,,,,,,,
2003-05-12 00:00:00+05:30,47.73333358764648,47.73333358764648,46.633331298828125,47.0,28.041261672973636,1194958.0,0.0,0.0,,,,,,,
2003-05-13 00:00:00+05:30,47.0,47.46666717529297,46.36666488647461,46.79999923706055,27.921937942504883,849937.0,0.0,0.0,,,,,,,
2003-05-14 00:00:00+05:30,46.66666412353516,47.09999847412109,45.900001525878906,46.03333282470703,27.46453094482422,747235.0,0.0,0.0,,,,,,,
2003-05-15 00:00:00+05:30,45.86666488647461,47.400001525878906,45.59999847412109,46.83333206176758,27.94182586669922,1263270.0,0.0,0.0,,,,,,,
2003-05-16 00:00:00+05:30,47.06666564941406,47.5,46.43333435058594,46.633331298828125,27.82250022888184,844173.0,0.0,0.0,,,,,,,
2003-05-19 00:00:00+05:30,47.23333358764648,47.23333358764648,44.66666412353516,45.03333282470703,26.867900848388672,843160.0,0.0,0.0,,,,,,,
2003-05-20 00:00:00+05:30,44.79999923706055,45.66666412353516,44.46666717529297,45.43333435058594,27.10655403137207,935428.0,0.0,0.0,,,,,,,
2003-05-21 00:00:00+05:30,45.86666488647461,46.59999847412109,45.53333282470703,45.76666641235352,27.3054256439209,656640.0,0.0,0.0,,,,,,,
2003-05-22 00:00:00+05:30,46.26666641235352,47.83333206176758,45.70000076293945,46.93333435058594,28.001487731933597,1291849.0,0.0,0.0,,,,,,,
2003-05-23 00:00:00+05:30,49.0,50.0,47.93333435058594,49.73333358764648,29.672029495239254,3258982.0,0.0,0.0,,,,,,,
2003-05-26 00:00:00+05:30,50.0,51.70000076293945,49.66666412353516,51.400001525878906,30.66640281677246,1806586.0,0.0,0.0,,,,,,,
2003-05-27 00:00:00+05:30,51.900001525878906,52.33333206176758,48.46666717529297,51.66666412353516,30.825502395629883,2445801.0,0.0,0.0,,,,,,,
2003-05-28 00:00:00+05:30,51.400001525878906,51.400001525878906,49.20000076293945,50.66666412353516,30.228872299194336,1720522.0,0.0,0.0,,,,,,,
2003-05-29 00:00:00+05:30,50.66666412353516,51.33333206176758,49.73333358764648,50.73333358764648,30.26865768432617,932209.0,0.0,0.0,,,,,,,
2003-05-30 00:00:00+05:30,50.86666488647461,53.0,50.86666488647461,52.33333206176758,31.22325325012207,1938535.0,0.0,0.0,,,,,,,
2003-06-02 00:00:00+05:30,52.66666412353516,54.59999847412109,52.66666412353516,53.26666641235352,31.78009796142578,2036313.0,0.0,0.0,,,,,,,
2003-06-03 00:00:00+05:30,53.0,53.16666412353516,51.36666488647461,52.633331298828125,31.402238845825195,1194228.0,0.0,0.0,,,,,,,
2003-06-04 00:00:00+05:30,52.70000076293945,54.46666717529297,52.20000076293945,54.06666564941406,32.25739288330078,1952692.0,0.0,0.0,,,,,,,
2003-06-05 00:00:00+05:30,54.26666641235352,54.76666641235352,51.09999847412109,52.5,31.322681427001957,1437463.0,0.0,0.0,,,,,,,
2003-06-06 00:00:00+05:30,53.0,53.0,52.0,52.20000076293945,31.143701553344727,584143.0,0.0,0.0,,,,,,,
2003-06-09 00:00:00+05:30,51.33333206176758,51.66666412353516,48.66666412353516,51.03333282470703,30.447633743286133,1614768.0,0.0,0.0,,,,,,,
2003-06-10 00:00:00+05:30,51.20000076293945,52.83333206176758,50.66666412353516,51.06666564941406,30.467529296875,1247047.0,0.0,0.0,,,,,,,
2003-06-11 00:00:00+05:30,51.400001525878906,51.66666412353516,50.400001525878906,50.79999923706055,30.308425903320312,501856.0,0.0,0.0,,,,,,,
2003-06-12 00:00:00+05:30,51.56666564941406,51.66666412353516,48.66666412353516,48.93333435058594,29.194734573364254,1329867.0,0.0,0.0,,,,,,,
2003-06-13 00:00:00+05:30,49.66666412353516,50.26666641235352,46.86666488647461,47.133331298828125,28.120811462402344,2144779.0,0.0,0.0,,,,,,,
2003-06-16 00:00:00+05:30,47.66666412353516,47.79999923706055,45.93333435058594,47.0,28.041261672973636,1028272.0,0.0,0.0,,,,,,,
2003-06-17 00:00:00+05:30,47.53333282470703,48.59999847412109,46.79999923706055,48.09999847412109,28.697547912597656,1213780.0,0.0,0.0,,,,,,,
2003-06-18 00:00:00+05:30,48.66666412353516,49.133331298828125,47.33333206176758,47.400001525878906,28.279918670654297,1012147.0,0.0,0.0,,,,,,,
2003-06-19 00:00:00+05:30,47.5,49.133331298828125,47.33333206176758,48.900001525878906,29.17483901977539,1759210.0,0.0,0.0,,,,,,,
2003-06-20 00:00:00+05:30,48.66666412353516,50.29999923706055,48.66666412353516,49.29999923706055,29.41349601745605,1300693.0,0.0,0.0,,,,,,,
2003-06-23 00:00:00+05:30,49.93333435058594,50.0,48.26666641235352,48.5,28.936193466186523,777756.0,0.0,0.0,,,,,,,
2003-06-24 00:00:00+05:30,48.400001525878906,49.29999923706055,47.79999923706055,48.96666717529297,29.214618682861328,764004.0,0.0,0.0,,,,,,,
2003-06-25 00:00:00+05:30,49.33333206176758,49.96666717529297,49.09999847412109,49.36666488647461,29.453269958496094,1166698.0,0.0,0.0,,,,,,,
2003-06-26 00:00:00+05:30,50.23333358764648,50.66666412353516,48.133331298828125,48.70000076293945,29.05552673339844,2774241.0,0.0,0.0,,,,,,,
2003-06-27 00:00:00+05:30,49.33333206176758,50.400001525878906,48.400001525878906,49.633331298828125,29.61235809326172,1928418.0,0.0,0.0,,,,,,,
2003-06-30 00:00:00+05:30,49.66666412353516,50.66666412353516,49.66666412353516,49.93333435058594,29.791353225708008,1155648.0,0.0,0.0,,,,,,,
2003-07-01 00:00:00+05:30,48.59999847412109,49.59999847412109,47.53333282470703,48.36666488647461,28.856645584106445,1398400.0,0.0,0.0,,,,,,,
2003-07-02 00:00:00+05:30,48.66666412353516,49.133331298828125,48.03333282470703,48.70000076293945,29.05552673339844,721966.0,0.0,0.0,,,,,,,
2003-07-03 00:00:00+05:30,48.66666412353516,48.93333435058594,47.33333206176758,47.56666564941406,28.37934684753418,1453911.0,0.0,0.0,,,,,,,
2003-07-04 00:00:00+05:30,48.0,48.0,47.33333206176758,47.43333435058594,28.2997989654541,815040.0,0.0,0.0,,,,,,,
2003-07-07 00:00:00+05:30,48.66666412353516,49.46666717529297,47.59999847412109,48.73333358764648,29.075408935546875,1150128.0,0.0,0.0,,,,,,,
2003-07-08 00:00:00+05:30,48.83333206176758,49.66666412353516,48.29999923706055,48.59999847412109,28.995853424072266,862647.0,0.0,0.0,,,,,,,
2003-07-09 00:00:00+05:30,47.66666412353516,48.29999923706055,44.66666412353516,44.900001525878906,26.788352966308597,2570775.0,0.0,0.0,,,,,,,
2003-07-10 00:00:00+05:30,45.29999923706055,46.33333206176758,45.0,45.56666564941406,27.186098098754883,1298335.0,0.0,0.0,,,,,,,
2003-07-11 00:00:00+05:30,46.06666564941406,46.66666412353516,45.5,45.70000076293945,27.26565170288086,632719.0,0.0,0.0,,,,,,,
2003-07-14 00:00:00+05:30,45.70000076293945,46.0,44.43333435058594,44.59999847412109,26.60937118530273,619738.0,0.0,0.0,,,,,,,
2003-07-15 00:00:00+05:30,44.93333435058594,44.93333435058594,40.33333206176758,42.53333282470703,25.3763484954834,2753788.0,0.0,0.0,,,,,,,
2003-07-16 00:00:00+05:30,41.66666412353516,42.96666717529297,40.79999923706055,42.59999847412109,25.41612243652344,877824.0,0.0,0.0,,,,,,,
2003-07-17 00:00:00+05:30,43.29999923706055,43.96666717529297,41.73333358764648,42.133331298828125,25.137699127197266,869722.0,0.0,0.0,,,,,,,
2003-07-18 00:00:00+05:30,42.0,42.56666564941406,41.133331298828125,41.400001525878906,24.700176239013672,670696.0,0.0,0.0,,,,,,,
2003-07-21 00:00:00+05:30,42.20000076293945,43.66666412353516,41.70000076293945,42.20000076293945,25.177474975585938,1651648.0,0.0,0.0,,,,,,,
2003-07-22 00:00:00+05:30,41.59999847412109,42.33333206176758,40.66666412353516,41.73333358764648,24.89905166625977,791074.0,0.0,0.0,,,,,,,
2003-07-23 00:00:00+05:30,42.29999923706055,43.09999847412109,41.633331298828125,42.83333206176758,25.55533218383789,895297.0,0.0,0.0,,,,,,,
2003-07-24 00:00:00+05:30,43.0,44.93333435058594,42.76666641235352,44.73333358764648,26.688915252685547,1359609.0,0.0,0.0,,,,,,,
2003-07-25 00:00:00+05:30,45.16666412353516,45.33333206176758,44.53333282470703,45.06666564941406,26.88778686523437,748884.0,0.0,0.0,,,,,,,
2003-07-28 00:00:00+05:30,45.29999923706055,47.46666717529297,45.29999923706055,46.56666564941406,27.78272247314453,1297278.0,0.0,0.0,,,,,,,
2003-07-29 00:00:00+05:30,48.29999923706055,48.53333282470703,45.86666488647461,46.16666412353516,27.544076919555664,3271018.0,0.0,0.0,,,,,,,
2003-07-30 00:00:00+05:30,46.79999923706055,47.53333282470703,46.0,46.16666412353516,27.544076919555664,1969015.0,0.0,0.0,,,,,,,
2003-07-31 00:00:00+05:30,46.79999923706055,47.29999923706055,45.0,45.59999847412109,27.20598602294922,2048419.0,0.0,0.0,,,,,,,
2003-08-01 00:00:00+05:30,46.33333206176758,47.79999923706055,45.5,47.5,28.33957290649414,2032783.0,0.0,0.0,,,,,,,
2003-08-04 00:00:00+05:30,47.96666717529297,50.46666717529297,47.66666412353516,50.26666641235352,29.99022102355957,4523973.0,0.0,0.0,,,,,,,
2003-08-05 00:00:00+05:30,50.93333435058594,51.53333282470703,48.66666412353516,48.83333206176758,29.135066986083984,3057600.0,0.0,0.0,,,,,,,
2003-08-06 00:00:00+05:30,48.59999847412109,50.70000076293945,47.73333358764648,48.79999923706055,29.115177154541016,3088209.0,0.0,0.0,,,,,,,
2003-08-07 00:00:00+05:30,49.29999923706055,50.66666412353516,49.06666564941406,50.46666717529297,30.109546661376957,2145559.0,0.0,0.0,,,,,,,
2003-08-08 00:00:00+05:30,51.133331298828125,55.0,51.0,54.633331298828125,32.59547805786133,9352276.0,0.0,0.0,,,,,,,
2003-08-11 00:00:00+05:30,55.33333206176758,59.79999923706055,54.66666412353516,58.33333206176758,34.802982330322266,8021455.0,0.0,0.0,,,,,,,
2003-08-12 00:00:00+05:30,59.29999923706055,60.26666641235352,57.16666412353516,57.66666412353516,34.40523910522461,3784599.0,0.0,0.0,,,,,,,
2003-08-13 00:00:00+05:30,58.33333206176758,59.79999923706055,58.09999847412109,59.46666717529297,35.479156494140625,2949996.0,0.0,0.0,,,,,,,
2003-08-14 00:00:00+05:30,60.0,60.400001525878906,57.400001525878906,57.96666717529297,34.584224700927734,2327770.0,0.0,0.0,,,,,,,
2003-08-15 00:00:00+05:30,57.96666717529297,57.96666717529297,57.96666717529297,57.96666717529297,34.584224700927734,0.0,0.0,0.0,,,,,,,
2003-08-18 00:00:00+05:30,58.66666412353516,62.29999923706055,58.09999847412109,61.96666717529297,36.97071838378906,5701864.0,0.0,0.0,,,,,,,
2003-08-19 00:00:00+05:30,62.70000076293945,65.86666870117188,62.70000076293945,64.30000305175781,38.36283493041992,7660260.0,0.0,0.0,,,,,,,
2003-08-20 00:00:00+05:30,64.96666717529297,65.53333282470703,62.0,64.33333587646484,38.38271713256836,2939512.0,0.0,0.0,,,,,,,
2003-08-21 00:00:00+05:30,64.0999984741211,65.4000015258789,64.0,64.4000015258789,38.42250061035156,1946775.0,0.0,0.0,,,,,,,
2003-08-22 00:00:00+05:30,64.36666870117188,67.66666412353516,64.36666870117188,65.66666412353516,39.1782112121582,5376699.0,0.0,0.0,,,,,,,
2003-08-25 00:00:00+05:30,66.0,66.66666412353516,58.76666641235352,60.86666488647461,36.31443786621094,2937346.0,0.0,0.0,,,,,,,
2003-08-26 00:00:00+05:30,62.66666412353516,66.0,60.66666412353516,65.46666717529297,39.05889892578125,2283573.0,0.0,0.0,,,,,,,
2003-08-27 00:00:00+05:30,66.66666412353516,66.96666717529297,63.400001525878906,63.83333206176758,38.08440399169922,1676482.0,0.0,0.0,,,,,,,
2003-08-28 00:00:00+05:30,64.66666412353516,65.33333587646484,63.33333206176758,64.0999984741211,38.24351119995117,2087695.0,0.0,0.0,,,,,,,
2003-08-29 00:00:00+05:30,64.66666412353516,68.19999694824219,63.83333206176758,66.19999694824219,39.49641418457031,3382869.0,0.0,0.0,,,,,,,
2003-09-01 00:00:00+05:30,66.56666564941406,70.63333129882812,66.56666564941406,70.0,41.76357650756836,4061305.0,0.0,0.0,,,,,,,
2003-09-02 00:00:00+05:30,71.33333587646484,71.33333587646484,67.03333282470703,68.76666259765625,41.02774810791016,3578406.0,0.0,0.0,,,,,,,
2003-09-03 00:00:00+05:30,68.73332977294922,70.13333129882812,66.06666564941406,66.43333435058594,39.63563537597656,2010835.0,0.0,0.0,,,,,,,
2003-09-04 00:00:00+05:30,66.66666412353516,69.5,66.13333129882812,67.30000305175781,40.15270233154297,2074552.0,0.0,0.0,,,,,,,
2003-09-05 00:00:00+05:30,68.33333587646484,69.13333129882812,66.80000305175781,67.73332977294922,40.411231994628906,1948527.0,0.0,0.0,,,,,,,
2003-09-08 00:00:00+05:30,68.69999694824219,69.46666717529297,67.86666870117188,68.16666412353516,40.66977310180664,1114333.0,0.0,0.0,,,,,,,
2003-09-09 00:00:00+05:30,68.5999984741211,71.33333587646484,67.66666412353516,70.23332977294922,41.90279769897461,3460045.0,0.0,0.0,,,,,,,
2003-09-10 00:00:00+05:30,70.0,72.73332977294922,69.4000015258789,70.66666412353516,42.16132354736328,2640312.0,0.0,0.0,,,,,,,
2003-09-11 00:00:00+05:30,71.5999984741211,74.0,71.33333587646484,72.33333587646484,43.15570831298828,2728881.0,0.0,0.0,,,,,,,
2003-09-12 00:00:00+05:30,73.36666870117188,74.56666564941406,70.66666412353516,71.13333129882812,42.43975830078125,3038578.0,0.0,0.0,,,,,,,
2003-09-15 00:00:00+05:30,71.93333435058594,72.0999984741211,66.83333587646484,68.56666564941406,40.908424377441406,2404597.0,0.0,0.0,,,,,,,
2003-09-16 00:00:00+05:30,69.33333587646484,73.33333587646484,61.5,72.13333129882812,43.036376953125,8000220.0,0.0,0.0,,,,,,,
2003-09-17 00:00:00+05:30,73.26666259765625,73.30000305175781,62.66666412353516,64.0999984741211,38.24351119995117,4617366.0,0.0,0.0,,,,,,,
2003-09-18 00:00:00+05:30,66.66666412353516,68.0,64.03333282470703,65.46666717529297,39.05889892578125,4219279.0,0.0,0.0,,,,,,,
2003-09-19 00:00:00+05:30,66.06666564941406,67.76666259765625,63.06666564941406,65.5,39.07878112792969,3342420.0,0.0,0.0,,,,,,,
2003-09-22 00:00:00+05:30,65.69999694824219,66.13333129882812,62.59999847412109,63.06666564941406,37.62699890136719,1480180.0,0.0,0.0,,,,,,,
2003-09-23 00:00:00+05:30,64.0,64.66666412353516,61.86666488647461,64.33333587646484,38.38271713256836,1251058.0,0.0,0.0,,,,,,,
2003-09-24 00:00:00+05:30,65.19999694824219,68.96666717529297,64.36666870117188,68.53333282470703,40.88853073120117,3323667.0,0.0,0.0,,,,,,,
2003-09-25 00:00:00+05:30,68.66666412353516,70.96666717529297,68.0,69.33333587646484,41.3658332824707,4330432.0,0.0,0.0,,,,,,,
2003-09-26 00:00:00+05:30,70.0,70.26666259765625,68.33333587646484,68.73332977294922,41.00785446166992,1164784.0,0.0,0.0,,,,,,,
2003-09-29 00:00:00+05:30,69.63333129882812,73.33333587646484,69.63333129882812,72.93333435058594,43.513671875,3962074.0,0.0,0.0,,,,,,,
2003-09-30 00:00:00+05:30,74.06666564941406,74.30000305175781,71.19999694824219,71.56666564941406,42.69828796386719,1786689.0,0.0,0.0,,,,,,,
2003-10-01 00:00:00+05:30,72.06666564941406,74.5999984741211,71.03333282470703,73.5999984741211,43.91142272949219,3002464.0,0.0,0.0,,,,,,,
2003-10-02 00:00:00+05:30,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,43.91142272949219,0.0,0.0,0.0,,,,,,,
2003-10-03 00:00:00+05:30,76.0,95.0,75.66666412353516,93.5999984741211,55.843875885009766,31320109.0,0.0,0.0,,,,,,,
2003-10-06 00:00:00+05:30,94.86666870117188,96.0,88.69999694824219,91.1999969482422,54.41197204589844,16846489.0,0.0,0.0,,,,,,,
2003-10-07 00:00:00+05:30,91.4000015258789,95.83333587646484,90.0,93.86666870117188,56.00297546386719,10048299.0,0.0,0.0,,,,,,,
